"","X.1","X","Y0","Y1","f1","f0","Z"
"167",167,166,1.40985051324297,1.07115520277389,0.00086107008845393,0.0331934672896346,0
"168",168,167,-1.54577564550021,-0.929651201295679,0.000624206716314914,0.0312819797867958,0
"169",169,168,-6.03279836480786e-05,-1.00166119872463,0.0106990112623758,0.0963720745830644,0
"170",170,169,1.14218730150544,1.15250559283172,0.0018795482455056,0.0426679720891395,0
"171",171,170,0.345803873700553,-0.119479401989548,0.0580504504609351,0.148851808016342,0
"172",172,171,0.720051256047403,-0.354748095524147,0.0163322030721859,0.115320942532673,0
"173",173,172,-2.46696366867886,-0.231745271314329,7.15628930281168e-07,0.00738958259205716,0
"174",174,173,-0.665123517077514,-0.327942696316879,0.0340805390429378,0.120893646521059,0
"175",175,174,0.708028981865918,-1.8391646914258,7.48718885558129e-06,0.0228274362441128,0
"176",176,175,0.237701914321282,1.34117890654488,0.00281320725887515,0.0629441312581355,0
"177",177,176,1.02589896375245,0.31447878162796,0.0115482531071327,0.0894962086808507,0
"178",178,177,0.500774265603396,2.11946549399915,2.05783249672898e-05,0.0148563091642244,0
"179",179,178,-0.42352522515183,-1.07227280933827,0.00942000986841958,0.0818843397100376,0
"180",180,179,-1.18324792465599,-0.961120349647132,0.00283559498567562,0.0497975142627756,0
"181",181,180,0.858936236208242,0.537242216759044,0.0174053039792928,0.095266547749122,0
"182",182,181,-0.320006891648538,-0.421371859390149,0.0531180386146041,0.138365637713956,0
"183",183,182,0.620644886434541,-0.697524065696832,0.00844323216737202,0.102925879079927,0
"184",184,183,0.124343644579192,0.93843732631126,0.0151684935929976,0.101678520737083,0
"185",185,184,-0.985614749884693,-1.81823731867607,0.000121383855924139,0.0187495052636325,0
"186",186,185,1.12757068821591,0.958718713972172,0.00346903132036543,0.0532288446729685,0
"187",187,186,-0.500680519084232,0.675136358176538,0.0131107306779061,0.111791330733008,0
"188",188,187,-0.633733013248604,0.645908466608931,0.00964503893807026,0.105685892602485,0
"189",189,188,0.0841962883289664,-0.606619695225057,0.0354315427344234,0.131939148810391,0
"190",190,189,1.14328696545475,-0.420483535272906,0.00234856815492647,0.0757867376901111,0
"191",191,190,-0.0515067243714045,0.343092151716508,0.0612887431444127,0.149859243012353,0
"192",192,191,1.28320413006436,1.04218489847252,0.00157685133471116,0.0405890349995239,0
"193",193,192,1.43701763113735,-0.870778364179461,6.62233788157652e-05,0.0387930746142895,0
"194",194,193,1.28075500708842,0.134870827251651,0.00352240408480347,0.0694507100551417,0
"195",195,194,-1.40796710327961,-0.255395534007955,0.00200722352757538,0.0571728957685228,0
"196",196,195,-0.122741273685769,-1.73473990683792,0.000240224739127583,0.0350818911229856,0
"197",197,196,0.574107721852589,0.352779172066167,0.0405482038433514,0.126830639210916,0
"198",198,197,-0.706362022814181,0.109137626042507,0.0262062668831526,0.123278977011886,0
"199",199,198,-0.801850545229577,-0.76574492192877,0.0138332322900631,0.0860745917334791,0
"200",200,199,1.71282424361513,0.511515662949681,0.00036698905892328,0.0322066024240787,0
"201",201,200,0.60413086173145,0.62681385452736,0.0270652789208166,0.108956007961119,0
"202",202,201,-1.34486168876958,-1.51216093889602,0.000230943587304321,0.0205371866073725,0
"203",203,202,0.40707128737005,0.678213942349918,0.0313169935401238,0.116400690212167,0
"204",204,203,1.46873015192907,1.10177632642745,0.000608428185444442,0.0294984993012062,0
"205",205,204,1.34265369460446,-0.0604566731981597,0.00195473412137851,0.0645017322965812,0
"206",206,205,-0.59531138915887,-1.56120835781347,0.000874924302017354,0.0394090491563767,0
"207",207,206,0.689350503832486,-0.646266145836276,0.00797714194077013,0.101844489083294,0
"208",208,207,0.58569769749567,-0.929719864801853,0.00379284208495966,0.0870226689456357,0
"209",209,208,-0.0694946506705961,0.640209738178179,0.0329819977115525,0.129351053034872,0
"210",210,209,0.967627591589182,0.247308938860362,0.0142695142465358,0.0966548730186975,0
"211",211,210,-0.388160282972974,0.000229880428050598,0.0588676630804973,0.147605744114742,0
"212",212,211,1.36358908826089,1.16655224276985,0.000796978908045408,0.0318096400117086,0
"213",213,212,1.65608272757586,0.157013780927398,0.000424204119193979,0.0398948559988052,0
"214",214,213,-0.123394160212046,-0.0671694298761511,0.0772329899533845,0.157592112990478,0
"215",215,214,0.0104288186674069,-0.41747646676197,0.05586364641275,0.145864976740804,0
"216",216,215,0.0274832763559912,-0.391820037884239,0.0577279201173654,0.147339569723466,0
"217",217,216,-0.795882497029692,-0.0438245177817055,0.023250061897879,0.115839346650469,0
"218",218,217,-0.970581427311326,-0.0226978560728836,0.0123923960884463,0.0993458610045891,0
"219",219,218,-1.0353013482832,-0.899992530356648,0.00541389499494862,0.0621133746794263,0
"220",220,219,2.49115305765072,3.33124580506377,1.07935227148571e-12,2.78299631387058e-05,0
"221",221,220,-1.33409863645111,-1.31329260229316,0.000543745158340733,0.0275940657825697,0
"222",222,221,-0.671598482795361,0.495858681878376,0.0134416107435886,0.112327518920546,0
"223",223,222,-0.701483298435738,-1.12691862845764,0.00584443940779134,0.0659480196501012,0
"224",224,223,-1.02326606985983,0.421402374769681,0.0041766537421406,0.0862760769481258,0
"225",225,224,-1.39216816008723,-1.8488056302579,3.46079118528715e-05,0.0109328479948311,0
"226",226,225,0.378165345734838,-1.03353936837572,0.00449512411425893,0.0868578374545408,0
"227",227,226,-0.124555517300638,-0.258763282016734,0.0700355734061676,0.152725592909555,0
"228",228,227,0.087950367603347,0.422856965639736,0.0572020147120437,0.144981683965307,0
"229",229,228,-0.389714460365211,0.693047269047432,0.0164524503962881,0.1160223817205,0
"230",230,229,0.671678255150991,-0.515347453351418,0.012724962481078,0.111220166542995,0
"231",231,230,0.82997840891628,0.53345571554991,0.0189367596315677,0.0978229759513049,0
"232",232,231,0.415222529354616,-0.2087236544594,0.0467449903777143,0.142863753139063,0
"233",233,232,0.143284473014633,-1.49844919158062,0.000668346606399237,0.0512614417756049,0
"234",234,233,-0.209858334118536,1.22893666521963,0.0026386829472739,0.0731649245619885,0
"235",235,234,-0.352705011047416,0.36012597253143,0.0413420759868089,0.140166820294644,0
"236",236,235,0.4482251468702,0.190282647741483,0.0546521816564993,0.1413617804498,0
"237",237,236,1.15767484526093,-0.358171145343875,0.00261416569589878,0.0763730777717406,0
"238",238,237,-0.261804981439994,0.423329253795866,0.0426598306375853,0.140611997227545,0
"239",239,238,0.281934350181292,0.589239674664946,0.0410658944813381,0.128577761765416,0
"240",240,239,-0.518644931299958,-0.272547363843282,0.0471533788035635,0.134053871071968,0
"241",241,240,1.29508962010025,-0.511068998782757,0.00076763663722146,0.0603798073974186,0
"242",242,241,0.515832443552918,0.719933955177002,0.0254514205618804,0.107520879048716,0
"243",243,242,-1.72751264628777,-1.72202864816534,1.67794585233191e-05,0.00812574773694523,0
"244",244,243,-0.282898431493033,-0.0808361756957937,0.068717647386725,0.152413321723458,0
"245",245,244,0.352478474440024,-1.66713458261838,0.000121363962731074,0.0372663085145259,0
"246",246,245,1.78232735806935,1.72396100505727,1.26167828754262e-05,0.0073559747789282,0
"247",247,246,-0.737353399216871,-0.411038713307227,0.0271509955051215,0.111447945752267,0
"248",248,247,0.0723703430580275,0.258601883044882,0.0703946608337644,0.153518772659057,0
"249",249,248,-0.132110286343497,-0.972298578138794,0.0134559124705405,0.0983438716088185,0
"250",250,249,-1.30353902208733,-0.502518293923869,0.00342001102687906,0.0599799145285535,0
"251",251,250,1.17562174384265,0.387129470030037,0.00628612767510132,0.073987873019242,0
"252",252,251,-0.441496036402933,0.93771813747409,0.00575586353891448,0.0930151171072027,0
"253",253,252,0.0515671631427145,0.335178826780785,0.064501078189474,0.150261490763546,0
"254",254,253,1.54251655340897,-1.50519711689414,5.03365838543341e-07,0.0156018768530783,0
"255",255,254,2.20964722144284,1.31007631397943,4.1763605331249e-06,0.00587354671280794,0
"256",256,255,0.931667509637466,0.907767428046591,0.00716503700439651,0.0682963299770741,0
"257",257,256,-0.621491152852181,-0.0898470598350471,0.0385733599707678,0.130675504278511,0
"258",258,257,-1.25473241751526,-0.414400610897751,0.0044148308823569,0.0664758287602831,0
"259",259,258,0.158462053396302,-0.774825502881188,0.0197672726105653,0.116413285583118,0
"260",260,259,-1.24193266190857,-0.870661442237801,0.00278547030515215,0.050383060398598,0
"261",261,260,-0.132860376016662,-0.494331421293621,0.0508326235489663,0.139612585522921,0
"262",262,261,-1.89086534390957,1.39372137292455,6.11636178125744e-08,0.0100841365467436,0
"263",263,262,-0.0141579967342121,-0.0582384302706405,0.0790831353723644,0.158869478540127,0
"264",264,263,-0.797198909196723,-0.192610940877903,0.0247490005592946,0.113700354607586,0
"265",265,264,-0.289292874838074,-1.62968388145156,0.000572354031438999,0.0404513127566783,0
"266",266,265,-0.649417151036432,-0.263635787375674,0.0363042482945993,0.124493788739079,0
"267",267,266,1.35730950461463,0.30745080401724,0.00267771828560825,0.0604291444840135,0
"268",268,267,0.200764105407728,-0.33243384519292,0.0544906584883691,0.147594671934791,0
"269",269,268,0.394085976079732,0.41057966234097,0.0501896007978714,0.135360196751822,0
"270",270,269,-0.793486743217863,-1.57438413338645,0.000672086447364053,0.03364033359512,0
"271",271,270,-0.445441650499018,0.132861090559342,0.0482431515200649,0.142856965802715,0
"272",272,271,-0.241465907807754,-1.21612669186122,0.00516173869916354,0.0737915406421748,0
"273",273,272,-0.776642349572367,0.377833303505714,0.0127563898316607,0.109608331070647,0
"274",274,273,-0.0657369495901836,-1.15818736970669,0.00588971233050663,0.08120845702449,0
"275",275,274,-1.77050671278052,-2.10091671184044,1.62015496187055e-06,0.00365321109243239,0
"276",276,275,0.57225627783739,1.08542096009964,0.00802634735947447,0.0749687307422612,0
"277",277,276,-0.267888797662556,0.210015090022051,0.0591470156838997,0.150196386972235,0
"278",278,277,0.531118142430309,-1.3824404560267,0.000424199794060022,0.0531578085535688,0
"279",279,278,0.228821206941543,1.22485909677334,0.0049287539524675,0.073226661397142,0
"280",280,279,0.825576671457949,0.471493115562053,0.0204593124683648,0.101284942544302,0
"281",281,280,0.192957555976752,-0.948685687821181,0.00988365741286345,0.0996097927852484,0
"282",282,281,1.5048378487228,0.954335757648277,0.000729375705810544,0.0325322600063833,0
"283",283,282,1.16750968490776,-1.11967488875715,9.38337927584282e-05,0.0430130559694058,0
"284",284,283,0.241143953087927,0.96865304580578,0.0142047176871844,0.0967044570200156,0
"285",285,284,0.295078848910331,-0.950769400042212,0.00793045524614705,0.0969661615529585,0
"286",286,285,0.155365214642519,0.32387623197118,0.0651548693755177,0.149211084134897,0
"287",287,286,-0.170523082670626,0.0401692591126538,0.0742500939511178,0.156731352902406,0
"288",288,287,-1.62443431506204,-2.29200175439774,8.1836871064081e-07,0.00307667544851246,0
"289",289,288,1.26346705067776,0.0546402518936014,0.00351759977468451,0.0715367844042457,0
"290",290,289,-1.07871531036327,-0.908153464889968,0.00462364214761302,0.0588913569577557,0
"291",291,290,-0.498432418169814,-0.597367933496176,0.033447414151664,0.117593927298259,0
"292",292,291,0.233059621581301,0.0507472412417831,0.0719955660099417,0.154691532697121,0
"293",293,292,-0.529270547807417,-0.949452783217572,0.0133806974841225,0.0881539843135888,0
"294",294,293,0.592452599256364,1.76581246714554,0.000258346416167844,0.0280877118923218,0
"295",295,294,-0.817230571061986,-0.298207745433367,0.0232092346921416,0.109014644278054,0
"296",296,295,-0.799474587891592,-1.26424600723499,0.00291208737731345,0.0519946207175019,0
"297",297,296,0.875465913547743,-0.862037310836901,0.00162612477895756,0.0748214502342202,0
"298",298,297,0.969854537837599,1.37878810394764,0.00126804470647225,0.0384378183251037,0
"299",299,298,0.612880050144996,-0.776406912062106,0.00649098895877252,0.097579187978484,0
"300",300,299,-0.662844521595442,-2.50042304186379,8.31371747196409e-07,0.0056076959618773,0
"301",301,300,0.786504631782378,0.125060321859911,0.0250744546536715,0.115904230071598,0
"302",302,301,0.716971091198052,1.52838312551318,0.000943702042307081,0.0382780948008497,0
"303",303,302,-0.131651272944003,-0.830595635509445,0.0219453409492463,0.11175047382612,0
"304",304,303,1.09679365267417,-0.604767646100223,0.00160546338294647,0.0726409597104744,0
"305",305,304,0.236133294996341,-0.527001976193324,0.0353768544434388,0.134711310676453,0
"306",306,305,0.88740219597205,1.04941594082396,0.00533633151820368,0.0618988016530245,0
"307",307,306,-0.960398104007549,-0.0194258872212978,0.0128428967855173,0.100334350670174,0
"308",308,307,-1.48243152302088,-0.709375507167902,0.00120850252435958,0.0412425562490844,0
"309",309,308,-0.246105080209673,1.3511235204671,0.00124678443950777,0.0619809957690849,0
"310",310,309,-0.983247697710316,1.63578624149352,8.5176548386574e-06,0.0257540713626136,0
"311",311,310,-0.51565568426539,-0.619158033185942,0.0314022935194987,0.115036598993602,0
"312",312,311,-0.770639143146092,-0.917398521791488,0.0101968239800155,0.0776434108443068,0
"313",313,312,0.146497080256727,0.2211242090612,0.0717668509919259,0.153653551427579,0
"314",314,313,2.18236759676226,-0.253898304520592,2.69199590223414e-06,0.0142432444271662,0
"315",315,314,-0.262553609100016,-0.593256433681053,0.0410509801700521,0.128951357596867,0
"316",316,315,-0.382007871340195,-0.675413837966227,0.0321506400557252,0.117780429494919,0
"317",317,316,-0.816596722419624,0.09203448605339,0.0189035395336787,0.113548354881424,0
